Pos,Team,Name,Time_nice,Time_secs,Power,W/Kg,HR,Orange,KOM,Int. S,DS/DC,Report,MAR,Par.,Total
1,ABS,J. Warman ,38:06,2286.71,264,3.43,175,20,,5,,,,48.9,74
2,ABS,L. Constable,38:06,2286.9,280,3.37,0,,,,,,,48.9,49
3,ABS,R.Lagnado,38:06,2286.92,295,3.55,177,3,,,,,,48.9,52
4,ABS,T. Fleming,38:06,2286.96,301,3.63,166,3,7,,,,,48.9,59
5,ABS,A. Layton,38:07,2287.02,287,3.38,0,3,,,,,,48.9,52
6,ABS,D. Thompson,38:07,2287.16,241,3.13,0,16,,10,0,,,48.9,75
7,ABS,G. Dix,38:07,2287.22,327,3.52,173,18,,15,,,,48.9,82
8,ABS,H. Courtier,38:23,2303.26,278,3.31,167,5,,,,,,48.9,54
9,Tesla,A. Schwarz,38:47,2327.28,245,3.18,157,,14,,3,,,38.4,55
10,Tesla,A. (Scottie) Neil,38:48,2328.12,215,2.99,164,5,8,,,,,38.4,51
11,Tesla,J. Coote,38:48,2328.63,336,3.82,165,3,9,,,,,38.4,50
12,Tesla,J. Whitecross,38:48,2328.81,254,3.26,156,4,8,,,,,38.4,50
13,Tesla,E. Smith,38:48,2328.89,291,3.33,151,4,9,,,,,38.4,51
14,Tesla,O. Dammone,38:50,2330.84,233,3.03,180,3,12,,,,,38.4,53
15,Tesla,S. Kapila,38:51,2331.02,202,3.26,0,8,10,,,,,38.4,56
16,AZT,H. Greenish,39:03,2343.58,339,3.49,181,3,,20,0,,,27.9,51
17,AZT,N. Foley,39:03,2343.95,267,3.12,168,17,,,,,,27.9,45
18,AZT,R.Tyler,39:04,2344.0,288,2.88,158,10,,,,,,27.9,38
19,AZT,T. Lopez,39:04,2344.21,377,3.34,165,11,,,,20,,27.9,59
20,AZT,R. France,39:30,2370.53,269,3.34,4,13,,,,,,27.9,41
21,Lego,T. Mogford,39:50,2390.46,230,3.03,167,4,,,,,,22.8,27
22,Lego,N. Sharpe,39:50,2390.79,251,3.49,154,14,20,,,,,22.8,57
23,Lego,B. Smith,39:50,2390.81,250,3.25,164,3,,,,,,22.8,26
24,Lego,E. Wetbeak,39:51,2391.68,296,3.95,155,15,,,,,,22.8,38
25,Lego,L. Felton,39:51,2391.7,166,2.91,174,6,,,0,,,22.8,29
26,AZT,D. Greenish,40:05,2405.94,229,2.83,185,3,,,,,,27.9,31
27,AZT,A. Gilroy,41:44,2504.96,244,3.09,0,,,,,,,27.9,28
28,AZT,B. Wilson,41:45,2505.95,120,4.0,0,3,,,,,,27.9,31
29,Tesla,G. Acheson,42:01,2521.36,232,3.14,0,3,17,,,20,,38.4,78
